Country Name,Country Code,Year,Value,Type
Ghana,GHA,1975,0.0,Production
Gibraltar,GIB,1975,0.0,Production
Greece,GRC,1975,0.0,Production
Guatemala,GTM,1975,5.54561717352415,Production
Haiti,HTI,1975,6.06060606060606,Production
Honduras,HND,1975,0.0,Production
"Hong Kong SAR, China",HKG,1975,0.0,Production
Hungary,HUN,1975,0.0,Production
Iceland,ISL,1975,0.774860094705123,Production
India,IND,1975,0.0,Production
Indonesia,IDN,1975,0.0,Production
"Iran, Islamic Rep.",IRN,1975,0.0,Production
Iraq,IRQ,1975,0.0,Production
Ireland,IRL,1975,0.0,Production
Israel,ISR,1975,0.0,Production
Italy,ITA,1975,2.73429461235577,Production
Jamaica,JAM,1975,12.3540258143823,Production
Japan,JPN,1975,0.021135125310158,Production
Jordan,JOR,1975,0.0,Production
Kenya,KEN,1975,10.6715731370745,Production
"Korea, Dem. People's Rep.",PRK,1975,0.0,Production
"Korea, Rep.",KOR,1975,0.0,Production
Kuwait,KWT,1975,0.0,Production
Lebanon,LBN,1975,0.0,Production
Libya,LBY,1975,0.0,Production
Luxembourg,LUX,1975,0.0,Production
Malaysia,MYS,1975,0.0,Production
Malta,MLT,1975,0.0,Production
Mauritius,MUS,1975,7.58928571428571,Production
Mexico,MEX,1975,1.17930971678354,Production
Morocco,MAR,1975,0.0,Production
Mozambique,MOZ,1975,0.0,Production
Myanmar,MMR,1975,0.0,Production
Nepal,NPL,1975,0.0,Production
Netherlands,NLD,1975,1.47996608795016,Production
New Zealand,NZL,1975,7.80490177008364,Production
Nicaragua,NIC,1975,1.58730158730159,Production
Nigeria,NGA,1975,0.0,Production
Norway,NOR,1975,0.0,Production
Oman,OMN,1975,0.0,Production
Pakistan,PAK,1975,0.0,Production
Panama,PAN,1975,0.799360511590727,Production
Paraguay,PRY,1975,5.73355817875211,Production
Peru,PER,1975,3.55377421509686,Production
Philippines,PHL,1975,0.0,Production
Poland,POL,1975,0.218011241527525,Production
Portugal,PRT,1975,2.20540136435847,Production
Qatar,QAT,1975,0.0,Production
Romania,ROU,1975,0.0,Production
Saudi Arabia,SAU,1975,0.0,Production
Senegal,SEN,1975,8.1419624217119,Production
Singapore,SGP,1975,0.0,Production
Slovak Republic,SVK,1975,0.0,Production
South Africa,ZAF,1975,0.0,Production
Spain,ESP,1975,0.137640381008064,Production
Sri Lanka,LKA,1975,0.0,Production
Sudan,SDN,1975,0.0,Production
Sweden,SWE,1975,0.384844572450094,Production
Switzerland,CHE,1975,0.0,Production
Syrian Arab Republic,SYR,1975,0.0,Production
Tanzania,TZA,1975,0.0,Production
Thailand,THA,1975,0.0,Production
Togo,TGO,1975,0.0,Production
Trinidad and Tobago,TTO,1975,2.0052310374891,Production
Tunisia,TUN,1975,0.0,Production
Turkiye,TUR,1975,1.40818024707163,Production
United Arab Emirates,ARE,1975,0.0,Production
United Kingdom,GBR,1975,0.0,Production
United States,USA,1975,0.180293959704847,Production
Uruguay,URY,1975,0.35828025477707,Production
"Venezuela, RB",VEN,1975,0.0,Production
Vietnam,VNM,1975,0.0,Production
"Yemen, Rep.",YEM,1975,0.0,Production
Zambia,ZMB,1975,0.0,Production
Zimbabwe,ZWE,1975,0.0,Production
Africa Eastern and Southern,AFE,1975,0.125331654968385,Production
Africa Western and Central,AFW,1975,0.32439832216425,Production
Arab World,ARB,1975,0.0,Production
Central Europe and the Baltics,CEB,1975,0.0684501223709998,Production
Early-demographic dividend,EAR,1975,0.356096276071824,Production
East Asia & Pacific,EAS,1975,0.249340802672803,Production
East Asia & Pacific (excluding high income),EAP,1975,0.0,Production
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.0,Production
Euro area,EMU,1975,0.695526954087114,Production
Europe & Central Asia,ECS,1975,0.273886381717765,Production
European Union,EUU,1975,0.558944292470891,Production
Fragile and conflict affected situations,FCS,1975,0.0189758464704186,Production
Heavily indebted poor countries (HIPC),HPC,1975,0.268403319378038,Production
High income,HIC,1975,0.290009792266481,Production
IBRD only,IBD,1975,0.204423262434998,Production
IDA & IBRD total,IBT,1975,0.203670601890162,Production
IDA blend,IDB,1975,0.275714156542138,Production
IDA only,IDX,1975,0.128767290715941,Production
IDA total,IDA,1975,0.195436344375347,Production
Late-demographic dividend,LTE,1975,0.149276160958906,Production
Latin America & Caribbean,LCN,1975,1.45255685632441,Production
Latin America & Caribbean (excluding high income),LAC,1975,1.68449860708995,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1.18098839803942,Production
Least developed countries: UN classification,LDC,1975,0.230385868881347,Production
Low & middle income,LMY,1975,0.26972401164455,Production
Lower middle income,LMC,1975,0.120641421274695,Production
Middle East & North Africa,MEA,1975,0.0,Production
Middle East & North Africa (excluding high income),MNA,1975,0.0,Production
Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.0,Production
Middle income,MIC,1975,0.280278960189179,Production
North America,NAC,1975,0.158409886861506,Production
OECD members,OED,1975,0.312771182714142,Production
Other small states,OSS,1975,0.302117791638318,Production
Post-demographic dividend,PST,1975,0.300300247012913,Production
Pre-demographic dividend,PRE,1975,0.535362248128112,Production
Small states,SST,1975,1.52037328297217,Production
South Asia,SAS,1975,0.0,Production
South Asia (IDA & IBRD),TSA,1975,0.0,Production
Sub-Saharan Africa,SSF,1975,0.144517636316515,Production
Sub-Saharan Africa (excluding high income),SSA,1975,0.144628375399479,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,0.144517636316515,Production
Upper middle income,UMC,1975,0.326504738056027,Production
World,WLD,1975,0.269217925564189,Production
Albania,ALB,1976,0.0,Production
Algeria,DZA,1976,0.0,Production
Angola,AGO,1976,0.0,Production
Argentina,ARG,1976,0.188641779189833,Production
Australia,AUS,1976,0.633574196250916,Production
Austria,AUT,1976,0.729172647413447,Production
Bahrain,BHR,1976,0.0,Production
Bangladesh,BGD,1976,0.0,Production
Belgium,BEL,1976,0.120960040744435,Production
Benin,BEN,1976,0.0,Production
Bolivia,BOL,1976,1.32311977715877,Production
Brazil,BRA,1976,0.959648129019359,Production
Brunei Darussalam,BRN,1976,0.0,Production
Bulgaria,BGR,1976,0.0,Production
Cameroon,CMR,1976,0.0,Production
Canada,CAN,1976,0.237073301589431,Production
Chile,CHL,1976,0.786892314325752,Production
China,CHN,1976,0.0,Production
Colombia,COL,1976,1.47380709178462,Production
"Congo, Dem. Rep.",COD,1976,0.0,Production
"Congo, Rep.",COG,1976,0.0,Production
Costa Rica,CRI,1976,0.485731633272617,Production
Cote d'Ivoire,CIV,1976,0.0,Production
Cuba,CUB,1976,10.7435719249479,Production
Curacao,CUW,1976,0.0,Production
Cyprus,CYP,1976,0.0,Production
Czechia,CZE,1976,0.0,Production
Denmark,DNK,1976,0.0,Production
Dominican Republic,DOM,1976,3.37309749074455,Production
Ecuador,ECU,1976,0.0,Production
"Egypt, Arab Rep.",EGY,1976,0.0,Production
El Salvador,SLV,1976,45.980985306828,Production
Ethiopia,ETH,1976,0.0,Production
Finland,FIN,1976,0.0,Production
France,FRA,1976,0.289521366774023,Production
Gabon,GAB,1976,0.0,Production
Germany,DEU,1976,0.296851382103018,Production
Ghana,GHA,1976,0.0,Production
Gibraltar,GIB,1976,0.0,Production
Greece,GRC,1976,0.0,Production
Guatemala,GTM,1976,6.21836587129429,Production
Haiti,HTI,1976,6.06060606060606,Production
Honduras,HND,1976,0.0,Production
"Hong Kong SAR, China",HKG,1976,0.0,Production
Hungary,HUN,1976,0.0,Production
Iceland,ISL,1976,0.775826868109432,Production
India,IND,1976,0.0,Production
Indonesia,IDN,1976,0.0,Production
"Iran, Islamic Rep.",IRN,1976,0.0,Production
Iraq,IRQ,1976,0.0,Production
Ireland,IRL,1976,0.0,Production
Israel,ISR,1976,0.0,Production
Italy,ITA,1976,2.35624262128901,Production
Jamaica,JAM,1976,15.9530791788856,Production
Japan,JPN,1976,0.0394483542146622,Production
Jordan,JOR,1976,0.0,Production
Kenya,KEN,1976,9.46051602814699,Production
"Korea, Dem. People's Rep.",PRK,1976,0.0,Production
"Korea, Rep.",KOR,1976,0.0,Production
Kuwait,KWT,1976,0.0,Production
Lebanon,LBN,1976,0.0,Production
Libya,LBY,1976,0.0,Production
Luxembourg,LUX,1976,0.0,Production
Malaysia,MYS,1976,0.0,Production
Malta,MLT,1976,0.0,Production
Mauritius,MUS,1976,9.25925925925926,Production
Mexico,MEX,1976,1.21833179025335,Production
Morocco,MAR,1976,0.0,Production
Mozambique,MOZ,1976,0.0,Production
Myanmar,MMR,1976,0.0,Production
Nepal,NPL,1976,0.0,Production
Netherlands,NLD,1976,1.49990539587526,Production
New Zealand,NZL,1976,7.33128262490679,Production
Nicaragua,NIC,1976,1.56555772994129,Production
Nigeria,NGA,1976,0.0,Production
Norway,NOR,1976,0.0,Production
Oman,OMN,1976,0.0,Production
Pakistan,PAK,1976,0.0,Production
Panama,PAN,1976,0.710227272727273,Production
Paraguay,PRY,1976,6.29139072847682,Production
Peru,PER,1976,3.09499747347145,Production
Philippines,PHL,1976,0.0,Production
Poland,POL,1976,0.176559123186169,Production
Portugal,PRT,1976,2.2894684451523,Production
Qatar,QAT,1976,0.0,Production
Romania,ROU,1976,0.0,Production
Saudi Arabia,SAU,1976,0.0,Production
Senegal,SEN,1976,7.60233918128655,Production
Singapore,SGP,1976,0.0,Production
Slovak Republic,SVK,1976,0.0,Production
South Africa,ZAF,1976,0.0,Production
Spain,ESP,1976,0.209535548209984,Production
Sri Lanka,LKA,1976,0.0,Production
Sudan,SDN,1976,0.0,Production
Sweden,SWE,1976,0.409760162978054,Production
Switzerland,CHE,1976,0.0,Production
Syrian Arab Republic,SYR,1976,0.0,Production
Tanzania,TZA,1976,0.0,Production
Thailand,THA,1976,0.0,Production
Togo,TGO,1976,0.0,Production
Trinidad and Tobago,TTO,1976,1.46604938271605,Production
Tunisia,TUN,1976,0.0,Production
Turkiye,TUR,1976,0.880599463982935,Production
United Arab Emirates,ARE,1976,0.0,Production
United Kingdom,GBR,1976,0.0,Production
United States,USA,1976,0.191631543571737,Production
Uruguay,URY,1976,0.370096225018505,Production
"Venezuela, RB",VEN,1976,0.0,Production
Vietnam,VNM,1976,0.0,Production
"Yemen, Rep.",YEM,1976,0.0,Production
Zambia,ZMB,1976,0.0,Production
Zimbabwe,ZWE,1976,0.0,Production
Africa Eastern and Southern,AFE,1976,0.129842221309462,Production
Africa Western and Central,AFW,1976,0.2944121527594,Production
Arab World,ARB,1976,0.0,Production
Central Europe and the Baltics,CEB,1976,0.0552642343543436,Production
Early-demographic dividend,EAR,1976,0.411509447347153,Production
East Asia & Pacific,EAS,1976,0.240544533767678,Production
East Asia & Pacific (excluding high income),EAP,1976,0.0,Production
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.0,Production
Euro area,EMU,1976,0.635096287882661,Production
Europe & Central Asia,ECS,1976,0.25428452687197,Production
European Union,EUU,1976,0.513906902218623,Production
Fragile and conflict affected situations,FCS,1976,0.0172616134106258,Production
Heavily indebted poor countries (HIPC),HPC,1976,0.26518727304422,Production
High income,HIC,1976,0.296798877059217,Production
IBRD only,IBD,1976,0.21810124710092,Production
IDA & IBRD total,IBT,1976,0.216033263564565,Production
IDA blend,IDB,1976,0.268155047616716,Production
IDA only,IDX,1976,0.121170699559304,Production
IDA total,IDA,1976,0.187155729324358,Production
Late-demographic dividend,LTE,1976,0.145919738068694,Production
Latin America & Caribbean,LCN,1976,1.54913608734148,Production
Latin America & Caribbean (excluding high income),LAC,1976,1.79090006491349,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1.30461878770549,Production
Least developed countries: UN classification,LDC,1976,0.218114689015649,Production
Low & middle income,LMY,1976,0.283395643337791,Production
Lower middle income,LMC,1976,0.224096057053859,Production
Middle East & North Africa,MEA,1976,0.0,Production
Middle East & North Africa (excluding high income),MNA,1976,0.0,Production
Middle East & North Africa (IDA & IBRD countries),TMN,1976,0.0,Production
Middle income,MIC,1976,0.294240928847748,Production
North America,NAC,1976,0.197128863077569,Production
OECD members,OED,1976,0.319083806761912,Production
Other small states,OSS,1976,0.333866994797349,Production
Post-demographic dividend,PST,1976,0.307397821058189,Production
Pre-demographic dividend,PRE,1976,0.505919238379064,Production
Small states,SST,1976,1.75779106296627,Production
South Asia,SAS,1976,0.0,Production
South Asia (IDA & IBRD),TSA,1976,0.0,Production
Sub-Saharan Africa,SSF,1976,0.146110747814493,Production
Sub-Saharan Africa (excluding high income),SSA,1976,0.146222707646086,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,0.146110747814493,Production
Upper middle income,UMC,1976,0.314284746481433,Production
World,WLD,1976,0.27727204259055,Production
Albania,ALB,1977,0.0,Production
Algeria,DZA,1977,0.0,Production
Angola,AGO,1977,0.0,Production
Argentina,ARG,1977,0.188196094159751,Production
Australia,AUS,1977,0.520081952307636,Production
Austria,AUT,1977,0.731354479211316,Production
Bahrain,BHR,1977,0.0,Production
Bangladesh,BGD,1977,0.0,Production
Belgium,BEL,1977,0.527000789434381,Production
Benin,BEN,1977,0.0,Production
Bolivia,BOL,1977,1.19496855345912,Production
Brazil,BRA,1977,1.10580921078684,Production
Brunei Darussalam,BRN,1977,0.0,Production
Bulgaria,BGR,1977,0.0,Production
Cameroon,CMR,1977,0.0,Production
Canada,CAN,1977,0.331960773353704,Production
Chile,CHL,1977,0.818330605564648,Production
China,CHN,1977,0.0,Production
Colombia,COL,1977,1.25843874942649,Production
"Congo, Dem. Rep.",COD,1977,0.0,Production
"Congo, Rep.",COG,1977,0.0,Production
Costa Rica,CRI,1977,0.568181818181818,Production
Cote d'Ivoire,CIV,1977,0.0,Production
Cuba,CUB,1977,10.85009733939,Production
Curacao,CUW,1977,0.0,Production
Cyprus,CYP,1977,0.0,Production
Czechia,CZE,1977,0.0,Production
Denmark,DNK,1977,0.0,Production
Dominican Republic,DOM,1977,2.86532951289398,Production
Ecuador,ECU,1977,0.0,Production
"Egypt, Arab Rep.",EGY,1977,0.0,Production
El Salvador,SLV,1977,40.4503105590062,Production
Ethiopia,ETH,1977,0.0,Production
Finland,FIN,1977,0.0,Production
France,FRA,1977,0.293181278213352,Production
Gabon,GAB,1977,0.0,Production
Germany,DEU,1977,0.286584063485059,Production
Ghana,GHA,1977,0.0,Production
Gibraltar,GIB,1977,0.0,Production
Greece,GRC,1977,0.0,Production
Guatemala,GTM,1977,4.95376486129458,Production
Haiti,HTI,1977,5.74162679425837,Production
Honduras,HND,1977,0.0,Production
"Hong Kong SAR, China",HKG,1977,0.0,Production
Hungary,HUN,1977,0.0,Production
Iceland,ISL,1977,0.60790273556231,Production
India,IND,1977,0.0,Production
Indonesia,IDN,1977,0.0,Production
"Iran, Islamic Rep.",IRN,1977,0.0,Production
Iraq,IRQ,1977,0.0,Production
Ireland,IRL,1977,0.0,Production
Israel,ISR,1977,0.0,Production
Italy,ITA,1977,2.26118163411293,Production
Jamaica,JAM,1977,17.4438687392055,Production
Japan,JPN,1977,0.0566710303360025,Production
Jordan,JOR,1977,0.0,Production
Kenya,KEN,1977,10.0969305331179,Production
"Korea, Dem. People's Rep.",PRK,1977,0.0,Production
"Korea, Rep.",KOR,1977,0.0,Production
Kuwait,KWT,1977,0.0,Production
Lebanon,LBN,1977,0.0,Production
Libya,LBY,1977,0.0,Production
Luxembourg,LUX,1977,1.1443661971831,Production
Malaysia,MYS,1977,0.0,Production
Malta,MLT,1977,0.0,Production
Mauritius,MUS,1977,7.79220779220779,Production
Mexico,MEX,1977,1.13281922731013,Production
Morocco,MAR,1977,0.0,Production
Mozambique,MOZ,1977,0.0,Production
Myanmar,MMR,1977,0.0,Production
Nepal,NPL,1977,0.0,Production
Netherlands,NLD,1977,1.48749270836908,Production
New Zealand,NZL,1977,6.86180202464385,Production
Nicaragua,NIC,1977,1.29757785467128,Production
Nigeria,NGA,1977,0.0,Production
Norway,NOR,1977,0.0,Production
Oman,OMN,1977,0.0,Production
Pakistan,PAK,1977,0.0,Production
Panama,PAN,1977,0.874243443174176,Production
Paraguay,PRY,1977,6.30472854640981,Production
Peru,PER,1977,2.80579710144928,Production
Philippines,PHL,1977,0.0,Production
Poland,POL,1977,0.243286665136562,Production
Portugal,PRT,1977,1.69872958257713,Production
Qatar,QAT,1977,0.0,Production
Romania,ROU,1977,0.0,Production
Saudi Arabia,SAU,1977,0.0,Production
Senegal,SEN,1977,7.05467372134039,Production
Singapore,SGP,1977,0.0,Production
Slovak Republic,SVK,1977,0.0,Production
South Africa,ZAF,1977,0.0,Production
Spain,ESP,1977,0.333372892144699,Production
Sri Lanka,LKA,1977,0.0,Production
Sudan,SDN,1977,0.0,Production
Sweden,SWE,1977,0.400048894864928,Production
Switzerland,CHE,1977,0.0,Production
Syrian Arab Republic,SYR,1977,0.0,Production
Tanzania,TZA,1977,0.0,Production
Thailand,THA,1977,0.0,Production
Togo,TGO,1977,0.0,Production
Trinidad and Tobago,TTO,1977,1.5818431911967,Production
Tunisia,TUN,1977,0.0,Production
Turkiye,TUR,1977,1.06005348893752,Production
United Arab Emirates,ARE,1977,0.0,Production
United Kingdom,GBR,1977,0.0,Production
United States,USA,1977,0.191986038682096,Production
Uruguay,URY,1977,0.377877018206802,Production
"Venezuela, RB",VEN,1977,0.0,Production
Vietnam,VNM,1977,0.0,Production
"Yemen, Rep.",YEM,1977,0.0,Production
Zambia,ZMB,1977,0.0,Production
Zimbabwe,ZWE,1977,0.0,Production
Africa Eastern and Southern,AFE,1977,0.129043643693335,Production
Africa Western and Central,AFW,1977,0.274564949779792,Production
Arab World,ARB,1977,0.0,Production
Central Europe and the Baltics,CEB,1977,0.0761594889519771,Production
Early-demographic dividend,EAR,1977,0.396214062003695,Production
East Asia & Pacific,EAS,1977,0.222681396411943,Production
East Asia & Pacific (excluding high income),EAP,1977,0.0,Production
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.0,Production
Euro area,EMU,1977,0.64050810293786,Production
Europe & Central Asia,ECS,1977,0.259126672021308,Production
European Union,EUU,1977,0.519713959557631,Production
Fragile and conflict affected situations,FCS,1977,0.0157254823385822,Production
Heavily indebted poor countries (HIPC),HPC,1977,0.239801857885558,Production
High income,HIC,1977,0.301272269441494,Production
IBRD only,IBD,1977,0.226796030286914,Production
IDA & IBRD total,IBT,1977,0.223608444235307,Production
IDA blend,IDB,1977,0.264851114836535,Production
IDA only,IDX,1977,0.109431520887993,Production
IDA total,IDA,1977,0.177183788919553,Production
Late-demographic dividend,LTE,1977,0.163795688902285,Production
Latin America & Caribbean,LCN,1977,1.52743435927425,Production
Latin America & Caribbean (excluding high income),LAC,1977,1.76024677750807,Production
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1.28652473365668,Production
Least developed countries: UN classification,LDC,1977,0.198757383931654,Production
Low & middle income,LMY,1977,0.286260993028755,Production
Lower middle income,LMC,1977,0.209285205970338,Production
Middle East & North Africa,MEA,1977,0.0,Production
Middle East & North Africa (excluding high income),MNA,1977,0.0,Production
Middle East & North Africa (IDA & IBRD countries),TMN,1977,0.0,Production
Middle income,MIC,1977,0.297107013118348,Production
North America,NAC,1977,0.209562236896984,Production
OECD members,OED,1977,0.323893492252745,Production
Other small states,OSS,1977,0.266606658805605,Production
Post-demographic dividend,PST,1977,0.311227791192572,Production
Pre-demographic dividend,PRE,1977,0.45994983994867,Production
Small states,SST,1977,1.72412355617296,Production
South Asia,SAS,1977,0.0,Production
South Asia (IDA & IBRD),TSA,1977,0.0,Production
Sub-Saharan Africa,SSF,1977,0.144298672146713,Production
Sub-Saharan Africa (excluding high income),SSA,1977,0.144409243444679,Production
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,0.144298672146713,Production
Upper middle income,UMC,1977,0.321549373435936,Production
